date,02T,03T,05T,10T,11T,12T,50T,52T,53T,54T,59T,61T
6/7/2012,,,,,,,,,,25,,
7/7/2012,,,,,,,,,,25,,
8/7/2012,,,,,,,,,,16,,
9/7/2012,,,,,,,,,,26,,
10/7/2012,,,,,,,,,,31,,
11/7/2012,,,,,,,,,,27,,
12/7/2012,,,,,,,,,,20,,
13/7/2012,,,,,,,,,,23,,
14/7/2012,,,,,,,,,,26,,
15/7/2012,,,,,,,,,,29,,
16/7/2012,,,,,,,,,,21,,
17/7/2012,,,,,,,,,,23,,
18/7/2012,,,,,,,,,,27,,
19/7/2012,,,,,,,,,,23,,
20/7/2012,,,,,,,,,,28,,
21/7/2012,,,,,,,,,,20,,
22/7/2012,,,,,,,,,,26,,
23/7/2012,,,,,,,,,,25,,
24/7/2012,,,,,,,,,,27,,
25/7/2012,,,,,,,,,,21,,
26/7/2012,,,,,,,,,,26,,
27/7/2012,,,,,,,,,,24,,
28/7/2012,,,,,,,,,,22,,
29/7/2012,,,,,,,,,,27,,
30/7/2012,,,,,,,,,,31,,
31/7/2012,,,,,,,,,,21,,
1/8/2012,,,,,,,,,,23,,
2/8/2012,,,,,,,,,,17,,
3/8/2012,,,,,,,,,,24,,
4/8/2012,,,,,,,,,,24,,
5/8/2012,,,,,,,,,,24,,
6/8/2012,,,,,,,,,,24,,
7/8/2012,,,,,,,,,,23,,
8/8/2012,,,,,,,,,,21,,
9/8/2012,,,,,,,,,,23,,
10/8/2012,,,,,,,,,,22,,
11/8/2012,,,,,,,,,,21,,
12/8/2012,,,,,,,,,,,,
13/8/2012,,,,,,,,,,,,
14/8/2012,,,,,,,,,,,,
15/8/2012,,,,,,,,,,,,
16/8/2012,,,,,,,,,,,,
17/8/2012,,,,,,,,,,,,
18/8/2012,,,,,,,,,,,,
19/8/2012,,,,,,,,,,,,
20/8/2012,,,,,,,,,,,,
21/8/2012,,,,,,,,,,,,
22/8/2012,,,,,,,,,,25,,
23/8/2012,,,,,,,,,,21,,
24/8/2012,,,,,,,,,,28,,
25/8/2012,,,,,,,,,,28,,
26/8/2012,,,,,,,,,,31,,
27/8/2012,,,,,,,,,,17,,
28/8/2012,,,,,,,,,,24,,
29/8/2012,,,,,,,,,,32,,
30/8/2012,,,,,,,,,,28,,
31/8/2012,,,,,,,,,,29,,
1/9/2012,,,,,,,,,,23,,
2/9/2012,,,,,,,,,,23,,
3/9/2012,,,,,,,,,,24,,
4/9/2012,,,,,,,,,,25,,
5/9/2012,,,,,,,,,,30,,
6/9/2012,,,,,,,,,,30,,
7/9/2012,,,,,,,,,,28,,
8/9/2012,,,,,,,,,,20,,
9/9/2012,,,,,,,,,,27,,
10/9/2012,,,,,,,,,,29,,
11/9/2012,,,,,,,,,,26,,
12/9/2012,,,,,,,,,,30,,
13/9/2012,,,,,,,,,,26,,
14/9/2012,,,,,,,,,,27,,
15/9/2012,,,,,,,,,,32,,
16/9/2012,,,,,,,,,,32,,
17/9/2012,,,,,,,,,,28,,
18/9/2012,,,,,,,,,,29,,
19/9/2012,,,,,,,,,,31,,
20/9/2012,,,,,,,,,,22,,
21/9/2012,,,,,,,,,,25,,
22/9/2012,,,,,,,,,,28,,
23/9/2012,,,,,,,,,,23,,
24/9/2012,,,,,,,,,,22,,
25/9/2012,,,,,,,,,,38,,
26/9/2012,,,,,,,,,,57,,
27/9/2012,,,,,,,,,,33,,
28/9/2012,,,,,,,,,,37,,
29/9/2012,,,,,,,,,,47,,
30/9/2012,,,,,,,,,,49,,
1/10/2012,,,,,,,,,,47,,
2/10/2012,,,,,,,,,,45,,
3/10/2012,,,,,,,,,,31,,
4/10/2012,,,,,,,,,,26,,
5/10/2012,,,,,,,,,,30,,
6/10/2012,,,,,,,,,,33,,
7/10/2012,,,,,,,,,,36,,
8/10/2012,,,,,,,,,,26,,
9/10/2012,,,,,,,,,,,,
10/10/2012,,,,,,,,,,,,
11/10/2012,,,,,,,,,,,,
12/10/2012,,,,,,,,,,,,
13/10/2012,,,,,,,,,,,,
14/10/2012,,,,,,,,,,,,
15/10/2012,,,,,,,,,,,,
16/10/2012,,,,,,,,,,,,
17/10/2012,,,,,,,,,,,,
18/10/2012,,,,,,,,,,,,
19/10/2012,,,,,,,,,,46,,
20/10/2012,,,,,,,,,,48,,
21/10/2012,,,,,,,,,,47,,
22/10/2012,,,,,,,,,,38,,
23/10/2012,,,,,,,,,,38,,
24/10/2012,,,,,,,,,,32,,
25/10/2012,,,,,,,,,,32,,
26/10/2012,,,,,,,,,,40,,
27/10/2012,,,,,,,,,,33,,
28/10/2012,,,,,,,,,,50,,
29/10/2012,,,,,,,,,,41,,
30/10/2012,,,,,,,,,,,,
31/10/2012,,,,,,,,,,38,,
1/11/2012,,,,,,,,,,32,,
2/11/2012,,,,,,,,,,31,,
3/11/2012,,,,,,,,,,31,,
4/11/2012,,,,,,,,,,31,,
5/11/2012,,,,,,,,,,31,,
6/11/2012,,,,,,,,,,32,,
7/11/2012,,,,,,,,,,32,,
8/11/2012,,,,,,,,,,33,,
9/11/2012,,,,,,,,,,34,,
10/11/2012,,,,,,,,,,33,,
11/11/2012,,,,,,,,,,32,,
12/11/2012,,,,,,,,,,33,,
13/11/2012,,,,,,,,,,33,,
14/11/2012,,,,,,,,,,33,,
15/11/2012,,,,,,,,,,32,,
16/11/2012,,,,,,,,,,31,,
17/11/2012,,,,,,,,,,34,,
18/11/2012,,,,,,,,,,33,,
19/11/2012,,,,,,,,,,,,
20/11/2012,,,,,,,,,,33,,
21/11/2012,,,,,,,,,,33,,
22/11/2012,,,,,,,,,,35,,
23/11/2012,,,,,,,,,,35,,
24/11/2012,,,,,,,,,,32,,
25/11/2012,,,,,,,,,,34,,
26/11/2012,,,,,,,,,,31,,
27/11/2012,,,,,,,,,,33,,
28/11/2012,,,,,,,,,,32,,
29/11/2012,,,,,,,,,,33,,
30/11/2012,,,,,,,,,,31,,
1/12/2012,,,,,,,,,,29,,
2/12/2012,,,,,,,,,,30,,
3/12/2012,,,,,,,,,,31,,
4/12/2012,,,,,,,,,,32,,
5/12/2012,,,,,,,,,,32,,
6/12/2012,,,,,,,,,,32,,
7/12/2012,,,,,,,,,,33,,
8/12/2012,,,,,,,,,,31,,
9/12/2012,,,,,,,,,,32,,
10/12/2012,,,,,,,,,,,,
11/12/2012,,,,,,,,,,,,
12/12/2012,,,,,,,,,,,,
13/12/2012,,,,,,,,,,,,
14/12/2012,,,,,,,,,,,,
15/12/2012,,,,,,,,,,,,
16/12/2012,,,,,,,,,,,,
17/12/2012,,,,,,,,,,68,,
18/12/2012,,,,,,,,,,74,,
19/12/2012,,,,,,,,,,59,,
20/12/2012,,,,,,,,,,46,,
21/12/2012,,,,,,,,,,52,,
22/12/2012,,,,,,,,,,59,,
23/12/2012,,,,,,,,,,38,,
24/12/2012,,,,,,,,,,33,,
25/12/2012,,,,,,,,,,55,,
26/12/2012,,,,,,,,,,70,,
27/12/2012,,,,,,,,,,67,,
28/12/2012,,,,,,,,,,61,,
29/12/2012,,,,,,,,,,47,,
30/12/2012,,,,,,,,,,45,,
31/12/2012,,,,,,,,,,26,,
1/1/2013,,,,,,,,,,43,,
2/1/2013,,,,,,,,,,56,,
3/1/2013,,,,,,,,,,59,,
4/1/2013,,,,,,,,,,,,
5/1/2013,,,,,,,,,,,,
6/1/2013,,,,,,,,,,62,,
7/1/2013,,,,,,,,,,59,,
8/1/2013,,,,,,,,,,78,,
9/1/2013,,,,,,,,,,86,,
10/1/2013,,,,,,,,,,69,,
11/1/2013,,,,,,,,,,55,,
12/1/2013,,,,,,,,,,,,
13/1/2013,,,,,,,,,,40,,
14/1/2013,,,,,,,,,,39,,
15/1/2013,,,,,,,,,,43,,
16/1/2013,,,,,,,,,,51,,
17/1/2013,,,,,,,,,,62,,
18/1/2013,,,,,,,,,,46,,
19/1/2013,,,,,,,,,,55,,
20/1/2013,,,,,,,,,,74,,
21/1/2013,,,,,,,,,,84,,
22/1/2013,,,,,,,,,,112,,
23/1/2013,,,,,,,,,,72,,
24/1/2013,,,,,,,,,,41,,
25/1/2013,,,,,,,,,,34,,
26/1/2013,,,,,,,,,,30,,
27/1/2013,,,,,,,,,,31,,
28/1/2013,,,,,,,,,,44,,
29/1/2013,,,,,,,,,,61,,
30/1/2013,,,,,,,,,,58,,
31/1/2013,,,,,,,,,,44,,
1/2/2013,,,,,,,,,,58,,
2/2/2013,,,,,,,,,,72,,
3/2/2013,,,,,,,,,,73,,
4/2/2013,,,,,,,,,,88,,
5/2/2013,,,,,,,,,,97,,
6/2/2013,,,,,,,,,,29,,
7/2/2013,,,,,,,,,,38,,
8/2/2013,,,,,,,,,,34,,
9/2/2013,,,,,,,,,,31,,
10/2/2013,,,,,,,,,,46,,
11/2/2013,,,,,,,,,,57,,
12/2/2013,,,,,,,,,,57,,
13/2/2013,,,,,,,,,,64,,
14/2/2013,,,,,,,,,,89,,
15/2/2013,,,,,,,,,,109,,
16/2/2013,,,,,,,,,,49,,
17/2/2013,,,,,,,,,,34,,
18/2/2013,,,,,,,,,,32,,
19/2/2013,,,,,,,,,,33,,
20/2/2013,,,,,,,,,,,,
21/2/2013,,,,,,,,,,,,
22/2/2013,,,,,,,,,,,,
23/2/2013,,,,,,,,,,47,,
24/2/2013,,,,,,,,,,60,,
25/2/2013,,,,,,,,,,70,,
26/2/2013,,,,,,,,,,63,,
27/2/2013,,,,,,,,,,31,,
28/2/2013,,,,,,,,,,32,,
1/3/2013,,,,,,,,,,22,,
2/3/2013,,,,,,,,,,28,,
3/3/2013,,,,,,,,,,39,,
4/3/2013,,,,,,,,,,44,,
5/3/2013,,,,,,,,,,50,,
6/3/2013,,,,,,,,,,68,,
7/3/2013,,,,,,,,,,80,,
8/3/2013,,,,,,,,,,72,,
9/3/2013,,,,,,,,,,35,,
10/3/2013,,,,,,,,,,37,,
11/3/2013,,,,,,,,,,40,,
12/3/2013,,,,,,,,,,38,,
13/3/2013,,,,,,,,,,47,,
14/3/2013,,,,,,,,,,33,,
15/3/2013,,,,,,,,,,46,,
16/3/2013,,,,,,,,,,43,,
17/3/2013,,,,,,,,,,27,,
18/3/2013,,,,,,,,,,29,,
19/3/2013,,,,,,,,,,36,,
20/3/2013,,,,,,,,,,30,,
21/3/2013,,,,,,,,,,32,,
22/3/2013,,,,,,,,,,24,,
23/3/2013,,,,,,,,,,22,,
24/3/2013,,,,,,,,,,21,,
25/3/2013,,,,,,,,,,27,,
26/3/2013,,,,,,,,,,41,,
27/3/2013,,,,,,,,,,41,,
28/3/2013,,,,,,,,,,41,,
29/3/2013,,,,,,,,,,30,,
30/3/2013,,,,,,,,,,29,,
31/3/2013,,,,,,,,,,20,,
1/4/2013,,,,,,,,,,20,,
2/4/2013,,,,,,,,,,19,,
3/4/2013,,,,,,,,,,27,,
4/4/2013,,,,,,,,,,32,,
5/4/2013,,,,,,,,,,49,,
6/4/2013,,,,,,,,,,61,,
7/4/2013,,,,,,,,,,60,,
8/4/2013,,,,,,,,,,61,,
9/4/2013,,,,,,,,,,55,,
10/4/2013,,,,,,,,,,47,,
11/4/2013,,,,,,,,,,36,,
12/4/2013,,,,,,,,,,35,,
13/4/2013,,,,,,,,,,37,,
14/4/2013,,,,,,,,,,21,,
15/4/2013,,,,,,,,,,20,,
16/4/2013,,,,,,,,,,20,,
17/4/2013,,,,,,,,,,23,,
18/4/2013,,,,,,,,,,32,,
19/4/2013,,,,,,,,,,31,,
20/4/2013,,,,,,,,,,28,,
21/4/2013,,,,,,,,,,26,,
22/4/2013,,,,,,,,,,26,,
23/4/2013,,,,,,,,,,26,,
24/4/2013,,,,,,,,,,34,,
25/4/2013,,,,,,,,,,19,,
26/4/2013,,,,,,,,,,20,,
27/4/2013,,,,,,,,,,17,,
28/4/2013,,,,,,,,,,30,,
29/4/2013,,,,,,,,,,21,,
30/4/2013,,,,,,,,,,17,,
1/5/2013,,,,,,,,,,18,,
2/5/2013,,,,,,,,,,23,,
3/5/2013,,,,,,,,,,31,,
4/5/2013,,,,,,,,,,22,,
5/5/2013,,,,,,,,,,28,,
6/5/2013,,,,,,,,,,34,,
7/5/2013,,,,,,,,,,27,,
8/5/2013,,,,,,,,,,24,,
9/5/2013,,,,,,,,,,25,,
10/5/2013,,,,,,,,,,19,,
11/5/2013,,,,,,,,,,14,,
12/5/2013,,,,,,,,,,20,,
13/5/2013,,,,,,,,,,23,,
14/5/2013,,,,,,,,,,,,
15/5/2013,,,,,,,,,,35,,
16/5/2013,,,,,,,,,,20,,
17/5/2013,,,,,,,,,,21,,
18/5/2013,,,,,,,,,,19,,
19/5/2013,,,,,,,,,,22,,
20/5/2013,,,,,,,,,,22,,
21/5/2013,,,,,,,,,,21,,
22/5/2013,,,,,,,,,,27,,
23/5/2013,,,,,,,,,,32,,
24/5/2013,,,,,,,,,,26,,
25/5/2013,,,,,,,,,,19,,
26/5/2013,,,,,,,,,,13,,
27/5/2013,,,,,,,,,,21,,
28/5/2013,,,,,,,,,,22,,
29/5/2013,,,,,,,,,,26,,
30/5/2013,,,,,,,,,,,,
31/5/2013,,,,,,,,,,,,
1/6/2013,,,,,,,,,,,,
2/6/2013,,,,,,,,,,,,
3/6/2013,,,,,,,,,,,,
4/6/2013,,,,,,,,,,33,,
5/6/2013,,,,,,,,,,36,,
6/6/2013,,,,,,,,,,37,,
7/6/2013,,,,,,,,,,35,,
8/6/2013,,,,,,,,,,37,,
9/6/2013,,,,,,,,,,38,,
10/6/2013,,,,,,,,,,38,,
11/6/2013,,,,,,,,,,36,,
12/6/2013,,,,,,,,,,35,,
13/6/2013,,,,,,,,,,37,,
14/6/2013,,,,,,,,,,37,,
15/6/2013,,,,,,,,,,39,,
16/6/2013,,,,,,,,,,41,,
17/6/2013,,,,,,,,,,40,,
18/6/2013,,,,,,,,,,43,,
19/6/2013,,,,,,,,,,37,,
20/6/2013,,,,,,,,,,38,,
21/6/2013,,,,,,,,,,38,,
22/6/2013,,,,,,,,,,37,,
23/6/2013,,,,,,,,,,39,,
24/6/2013,,,,,,,,,,39,,
25/6/2013,,,,,,,,,,,,
26/6/2013,,,,,,,,,,,,
27/6/2013,,,,,,,,,,,,
28/6/2013,,,,,,,,,,,,
29/6/2013,,,,,,,,,,,,
30/6/2013,,,,,,,,,,,,
1/7/2013,,,,,,,,,,,,
2/7/2013,,,,,,,,,,,,
3/7/2013,,,,,,,,,,,,
4/7/2013,,,,,,,,,,27,,
5/7/2013,,,,,,,,,,35,,
6/7/2013,,,,,,,,,,35,,
7/7/2013,,,,,,,,,,29,,
8/7/2013,,,,,,,,,,20,,
9/7/2013,,,,,,,,,,21,,
10/7/2013,,,,,,,,,,25,,
11/7/2013,,,,,,,,,,27,,
12/7/2013,,,,,,,,,,28,,
13/7/2013,,,,,,,,,,19,,
14/7/2013,,,,,,,,,,20,,
15/7/2013,,,,,,,,,,14,,
16/7/2013,,,,,,,,,,19,,
17/7/2013,,,,,,,,,,20,,
18/7/2013,,,,,,,,,,25,,
19/7/2013,,,,,,,,,,19,,
20/7/2013,,,,,,,,,,24,,
21/7/2013,,,,,,,,,,19,,
22/7/2013,,,,,,,,,,20,,
23/7/2013,,,,,,,,,,26,,
24/7/2013,,,,,,,,,,21,,
25/7/2013,,,,,,,,,,27,,
26/7/2013,,,,,,,,,,18,,
27/7/2013,,,,,,,,,,30,,
28/7/2013,,,,,,,,,,26,,
29/7/2013,,,,,,,,,,16,,
30/7/2013,,,,,,,,,,19,,
31/7/2013,,,,,,,,,,22,,
1/8/2013,,,,,,,,,,27,,
2/8/2013,,,,,,,,,,26,,
3/8/2013,,,,,,,,,,24,,
4/8/2013,,,,,,,,,,20,,
5/8/2013,,,,,,,,,,29,,
6/8/2013,,,,,,,,,,32,,
7/8/2013,,,,,,,,,,27,,
8/8/2013,,,,,,,,,,24,,
9/8/2013,,,,,,,,,,25,,
10/8/2013,,,,,,,,,,25,,
11/8/2013,,,,,,,,,,24,,
12/8/2013,,,,,,,,,,22,,
13/8/2013,,,,,,,,,,18,,
14/8/2013,,,,,,,,,,16,,
15/8/2013,,,,,,,,,,16,,
16/8/2013,,,,,,,,,,17,,
17/8/2013,,,,,,,,,,18,,
18/8/2013,,,,,,,,,,22,,
19/8/2013,,,,,,,,,,20,,
20/8/2013,,,,,,,,,,17,,
21/8/2013,,,,,,,,,,21,,
22/8/2013,,,,,,,,,,23,,
23/8/2013,,,,,,,,,,22,,
24/8/2013,,,,,,,,,,27,,
25/8/2013,,,,,,,,,,23,,
26/8/2013,,,,,,,,,,25,,
27/8/2013,,,,,,,,,,25,,
28/8/2013,,,,,,,,,,33,,
29/8/2013,,,,,,,,,,23,,
30/8/2013,,,,,,,,,,23,,
31/8/2013,,,,,,,,,,37,,
1/9/2013,,,,,,,,,,29,,
2/9/2013,,,,,,,,,,21,,
3/9/2013,,,,,,,,,,,,
4/9/2013,,,,,,,,,,,,
5/9/2013,,,,,,,,,,43,,
6/9/2013,,,,,,,,,,38,,
7/9/2013,,,,,,,,,,34,,
8/9/2013,,,,,,,,,,40,,
9/9/2013,,,,,,,,,,32,,
10/9/2013,,,,,,,,,,42,,
11/9/2013,,,,,,,,,,31,,
12/9/2013,,,,,,,,,,41,,
13/9/2013,,,,,,,,,,45,,
14/9/2013,,,,,,,,,,35,,
15/9/2013,,,,,,,,,,29,,
16/9/2013,,,,,,,,,,20,,
17/9/2013,,,,,,,,,,25,,
18/9/2013,,,,,,,,,,30,,
19/9/2013,,,,,,,,,,20,,
20/9/2013,,,,,,,,,,18,,
21/9/2013,,,,,,,,,,21,,
22/9/2013,,,,,,,,,,18,,
23/9/2013,,,,,,,,,,,,
24/9/2013,,,,,,,,,,21,,
25/9/2013,,,,,,,,,,18,,
26/9/2013,,,,,,,,,,29,,
27/9/2013,,,,,,,,,,25,,
28/9/2013,,,,,,,,,,31,,
29/9/2013,,,,,,,,,,35,,
30/9/2013,,,,,,,,,,,,
1/10/2013,,,,,,,,,,,,
2/10/2013,,,,,,,,,,,,
3/10/2013,,,,,,,,,,,,
4/10/2013,,,,,,,,,,,,
5/10/2013,,,,,,,,,,,,
6/10/2013,,,,,,,,,,,,
7/10/2013,,,,,,,,,,,,
8/10/2013,,,,,,,,,,,,
9/10/2013,,,,,,,,,,,,
10/10/2013,,,,,,,,,,19,,
11/10/2013,,,,,,,,,,33,,
12/10/2013,,,,,,,,,,,,
13/10/2013,,,,,,,,,,51,,
14/10/2013,,,,,,,,,,,,
15/10/2013,,,,,,,,,,,,
16/10/2013,,,,,,,,,,,,
17/10/2013,,,,,,,,,,,,
18/10/2013,,,,,,,,,,,,
19/10/2013,,,,,,,,,,48,,
20/10/2013,,,,,,,,,,,,
21/10/2013,,,,,,,,,,14,,
22/10/2013,,,,,,,,,,26,,
23/10/2013,,,,,,,,,,30,,
24/10/2013,,,,,,,,,,9,,
25/10/2013,,,,,,,,,,27,,
26/10/2013,,,,,,,,,,30,,
27/10/2013,,,,,,,,,,29,,
28/10/2013,,,,,,,,,,29,,
29/10/2013,,,,,,,,,,31,,
30/10/2013,,,,,,,,,,,,
31/10/2013,,,,,,,,,,,,
1/11/2013,,,,,,,,,,,,
2/11/2013,,,,,,,,,,,,
3/11/2013,,,,,,,,,,45,,
4/11/2013,,,,,,,,,,36,,
5/11/2013,,,,,,,,,,,,
6/11/2013,,,,,,,,,,,,
7/11/2013,,,,,,,,,,,,
8/11/2013,,,,,,,,,,,,
9/11/2013,,,,,,,,,,,,
10/11/2013,,,,,,,,,,73,,
11/11/2013,,,,,,,,,,84,,
12/11/2013,,,,,,,,,,26,,
13/11/2013,,,,,,,,,,,,
14/11/2013,,,,,,,,,,,,
15/11/2013,,,,,,,,,,,,
16/11/2013,,,,,,,,,,,,
17/11/2013,,,,,,,,,,,,
18/11/2013,,,,,,,,,,,,
19/11/2013,,,,,,,,,,,,
20/11/2013,,,,,,,,,,,,
21/11/2013,,,,,,,,,,,,
22/11/2013,,,,,,,,,,,,
23/11/2013,,,,,,,,,,,,
24/11/2013,,,,,,,,,,,,
25/11/2013,,,,,,,,,,,,
26/11/2013,,,,,,,,,,,,
27/11/2013,,,,,,,,,,,,
28/11/2013,,,,,,,,,,,,
29/11/2013,,,,,,,,,,,,
30/11/2013,,,,,,,,,,,,
1/12/2013,,,,,,,,,,,,
2/12/2013,,,,,,,,,,,,
3/12/2013,,,,,,,,,,,,
4/12/2013,,,,,,,,,,,,
5/12/2013,,,,,,,,,,,,
6/12/2013,,,,,,,,,,,,
7/12/2013,,,,,,,,,,,,
8/12/2013,,,,,,,,,,,,
9/12/2013,,,,,,,,,,,,
10/12/2013,,,,,,,,,,,,
11/12/2013,,,,,,,,,,,,
12/12/2013,,,,,,,,,,,,
13/12/2013,,,,,,,,,,,,
14/12/2013,,,,,,,,,,,,
15/12/2013,,,,,,,,,,,,
16/12/2013,,,,,,,,,,,,
17/12/2013,,,,,,,,,,,,
18/12/2013,,,,,,,,,,,,
19/12/2013,,,,,,,,,,,,
20/12/2013,,,,,,,,,,,,
21/12/2013,,,,,,,,,,,,
22/12/2013,,,,,,,,,,,,
23/12/2013,,,,,,,,,,,,
24/12/2013,,,,,,,,,,,,
25/12/2013,,,,,,,,,,,,
26/12/2013,,,,,,,,,,,,
27/12/2013,,,,,,,,,,,,
28/12/2013,,,,,,,,,,,,
29/12/2013,,,,,,,,,,,,
30/12/2013,,,,,,,,,,,,
31/12/2013,,,,,,,,,,,,
1/1/2014,,,,,,,,,,,,
2/1/2014,,,,,,,,,,,,
3/1/2014,,,,,,,,,,,,
4/1/2014,,,,,,,,,,,,
5/1/2014,,,,,,,,,,,,
6/1/2014,,,,,,,,,,,,
7/1/2014,,,,,,,,,,,,
8/1/2014,,,,,,,,,,,,
9/1/2014,,,,,,,,,,,,
10/1/2014,,,,,,,,,,,,
11/1/2014,,,,,,,,,,,,
12/1/2014,,,,,,,,,,,,
13/1/2014,,,,,,,,,,,,
14/1/2014,,,,,,,,,,,,
15/1/2014,,,,,,,,,,,,
16/1/2014,,,,,,,,,,,,
17/1/2014,,,,,,,,,,,,
18/1/2014,,,,,,,,,,,,
19/1/2014,,,,,,,,,,,,
20/1/2014,,,,,,,,,,,,
21/1/2014,,,,,,,,,,,,
22/1/2014,,,,,,,,,,,,
23/1/2014,,,,,,,,,,,,
24/1/2014,,,,,,,,,,,,
25/1/2014,,,,,,,,,,,,
26/1/2014,,,,,,,,,,,,
27/1/2014,,,,,,,,,,,,
28/1/2014,,,,,,,,,,,,
29/1/2014,,,,,,,,,,,,
30/1/2014,,,,,,,,,,,,
31/1/2014,,,,,,,,,,,,
1/2/2014,,,,,,,,,,,,
2/2/2014,,,,,,,,,,,,
3/2/2014,,,,,,,,,,,,
4/2/2014,,,,,,,,,,,,
5/2/2014,,,,,,,,,,,,
6/2/2014,,,,,,,,,,,,
7/2/2014,,,,,,,,,,,,
8/2/2014,,,,,,,,,,,,
9/2/2014,,,,,,,,,,,,
10/2/2014,,,,,,,,,,,,
11/2/2014,,,,,,,,,,,,
12/2/2014,,,,,,,,,,,,
13/2/2014,,,,,,,,,,,,
14/2/2014,,,,,,,,,,,,
15/2/2014,,,,,,,,,,,,
16/2/2014,,,,,,,,,,,,
17/2/2014,,,,,,,,,,,,
18/2/2014,,,,,,,,,,,,
19/2/2014,,,,,,,,,,,,
20/2/2014,,,,,,,,,,,,
21/2/2014,,,,,,,,,,,,
22/2/2014,,,,,,,,,,,,
23/2/2014,,,,,,,,,,,,
24/2/2014,,,,,,,,,,,,
25/2/2014,,,,,,,,,,,,
26/2/2014,,,,,,,,,,,,
27/2/2014,,,,,,,,,,,,
28/2/2014,,,,,,,,,,,,
1/3/2014,,,,,,,,,,,,
2/3/2014,,,,,,,,,,,,
3/3/2014,,,,,,,,,,,,
4/3/2014,,,,,,,,,,,,
5/3/2014,,,,,,,,,,,,
6/3/2014,,,,,,,,,,,,
7/3/2014,,,,,,,,,,,,
8/3/2014,,,,,,,,,,,,
9/3/2014,,,,,,,,,,,,
10/3/2014,,,,,,,,,,,,
11/3/2014,,,,,,,,,,44,,
12/3/2014,,,,,,,,,,44,,
13/3/2014,,,,,,,,,,58,,
14/3/2014,,,,,,,,,,44,,
15/3/2014,,,,,,,,,,39,,
16/3/2014,,,,,,,,,,50,,
17/3/2014,,,,,,,,,,40,,
18/3/2014,,,,,,,,,,28,,
19/3/2014,,,,,,,,,,28,,
20/3/2014,,,,,,,,,,36,,
21/3/2014,,,,,,,,,,54,,
22/3/2014,,,,,,,,,,47,,
23/3/2014,,,,,,,,,,63,,
24/3/2014,,,,,,,,,,64,,
25/3/2014,,,,,,,,,,48,,
26/3/2014,,,,,,,,,,39,,
27/3/2014,,,,,,,,,,44,,
28/3/2014,,,,,,,,,,43,,
29/3/2014,,,,,,,,,,43,,
30/3/2014,,,,,,,,,,31,,
31/3/2014,,,,,,,,,,28,,
1/4/2014,,,,,,,,,,33,,
2/4/2014,,,,,,,,,,44,,
3/4/2014,,,,,,,,,,40,,
4/4/2014,,,,,,,,,,36,,
5/4/2014,,,,,,,,,,48,,
6/4/2014,,,,,,,,,,50,,
7/4/2014,,,,,,,,,,31,,
8/4/2014,,,,,,,,,,56,,
9/4/2014,,,,,,,,,,68,,
10/4/2014,,,,,,,,,,76,,
11/4/2014,,,,,,,,,,72,,
12/4/2014,,,,,,,,,,70,,
13/4/2014,,,,,,,,,,72,,
14/4/2014,,,,,,,,,,60,,
15/4/2014,,,,,,,,,,43,,
16/4/2014,,,,,,,,,,37,,
17/4/2014,,,,,,,,,,39,,
18/4/2014,,,,,,,,,,38,,
19/4/2014,,,,,,,,,,38,,
20/4/2014,,,,,,,,,,34,,
21/4/2014,,,,,,,,,,33,,
22/4/2014,,,,,,,,,,33,,
23/4/2014,,,,,,,,,,41,,
24/4/2014,,,,,,,,,,34,,
25/4/2014,,,,,,,,,,39,,
26/4/2014,,,,,,,,,,33,,
27/4/2014,,,,,,,,,,31,,
28/4/2014,,,,,,,,,,38,,
29/4/2014,,,,,,,,,,42,,
30/4/2014,,,,,,,,,,38,,
1/5/2014,,,,,,,,,,35,,
2/5/2014,,,,,,,,,,49,,
3/5/2014,,,,,,,,,,41,,
4/5/2014,,,,,,,,,,42,,
5/5/2014,,,,,,,,,,39,,
6/5/2014,,,,,,,,,,50,,
7/5/2014,,,,,,,,,,38,,
8/5/2014,,,,,,,,,,,,
9/5/2014,,,,,,,,,,,,
10/5/2014,,,,,,,,,,,,
11/5/2014,,,,,,,,,,,,
12/5/2014,,,,,,,,,,,,
13/5/2014,,,,,,,,,,,,
14/5/2014,,,,,,,,,,,,
15/5/2014,,,,,,,,,,,,
16/5/2014,,,,,,,,,,,,
17/5/2014,,,,,,,,,,24,,
18/5/2014,,,,,,,,,,21,,
19/5/2014,,,,,,,,,,19,,
20/5/2014,,,,,,,,,,18,,
21/5/2014,,,,,,,,,,19,,
22/5/2014,,,,,,,,,,17,,
23/5/2014,,,,,,,,,,15,,
24/5/2014,,,,,,,,,,30,,
25/5/2014,,,,,,,,,,31,,
26/5/2014,,,,,,,,,,33,,
27/5/2014,,,,,,,,,,27,,
28/5/2014,,,,,,,,,,35,,
29/5/2014,,,,,,,,,,35,,
30/5/2014,,,,,,,,,,25,,
31/5/2014,,,,,,,,,,28,,
1/6/2014,,,,,,,,,,30,,
2/6/2014,,,,,,,,,,34,,
3/6/2014,,,,,,,,,,27,,
4/6/2014,,,,,,,,,,28,,
5/6/2014,,,,,,,,,,24,,
6/6/2014,,,,,,,,,,24,,
7/6/2014,,,,,,,,,,22,,
8/6/2014,,,,,,,,,,21,,
9/6/2014,,,,,,,,,,24,,
10/6/2014,,,,,,,,,,24,,
11/6/2014,,,,,,,,,,24,,
12/6/2014,,,,,,,,,,21,,
13/6/2014,,,,,,,,,,22,,
